Date,Open,High,Low,Close,Adj Close,Volume
2020-08-26,17.930000,18.090000,17.830000,18.080000,13.928272,102400
2020-08-27,18.290001,18.290001,17.850000,17.990000,13.858935,154900
2020-08-28,18.010000,18.100000,17.969999,18.070000,13.920568,82100
2020-08-31,18.209999,18.209999,17.870001,17.930000,13.812716,80000
2020-09-01,17.650000,17.870001,17.549999,17.760000,13.681753,198000
2020-09-02,17.580000,17.820000,17.500999,17.809999,13.720270,99400
2020-09-03,18.020000,18.096001,17.600000,17.719999,13.650938,152300
2020-09-04,18.049999,18.190001,17.719999,18.030001,13.889751,141800
2020-09-08,18.476000,18.740000,18.459999,18.520000,14.267233,174000
2020-09-09,19.055000,19.219999,18.975000,19.100000,14.714046,176600
2020-09-10,19.200001,19.299000,18.799999,18.920000,14.575380,234000
2020-09-11,18.910000,18.930000,18.690001,18.882000,14.546106,142700
2020-09-14,18.740000,18.830000,18.620001,18.665001,14.378936,105000
2020-09-15,18.760000,18.820000,18.510000,18.510000,14.259529,84300
2020-09-16,18.500000,18.639999,18.400000,18.490000,14.244123,113900
2020-09-17,18.240000,18.520000,18.165001,18.424999,14.194046,83500
2020-09-18,18.170000,18.170000,17.760000,17.900000,13.789603,197500
2020-09-21,17.230000,17.250000,16.791000,17.004999,13.100122,206600
2020-09-22,17.165001,17.200001,16.902000,17.080000,13.157903,96200
2020-09-23,17.139999,17.240000,16.750000,16.809999,12.949902,199300
2020-09-24,17.129999,17.350000,16.959999,17.200001,13.250347,214600
2020-09-25,16.690001,17.315001,16.629999,17.030001,13.119384,191000
2020-09-28,17.480000,17.600000,17.200001,17.600000,13.558494,124800
2020-09-29,18.049999,18.240000,17.520000,17.690001,13.627827,99200
2020-09-30,18.135000,18.135000,17.510000,17.740000,13.666346,107700
2020-10-01,17.155001,17.155001,16.809999,17.059999,13.575627,170100
2020-10-02,16.545000,16.860001,16.540001,16.790001,13.360774,159800
2020-10-05,17.340000,17.430000,17.000000,17.299999,13.766609,82000
2020-10-06,17.520000,17.520000,17.059999,17.100000,13.607460,74900
2020-10-07,17.035000,17.600000,16.799999,17.510000,13.933720,89600
2020-10-08,17.379999,17.389999,17.215000,17.290001,13.758654,76700
2020-10-09,17.290001,17.379999,17.202000,17.315001,13.778547,92100
2020-10-12,17.590000,17.655001,17.520000,17.559999,13.973506,84900
2020-10-13,17.350000,17.350000,17.200001,17.260000,13.734779,92200
2020-10-14,17.309999,17.400000,17.250000,17.275000,13.746716,138700
2020-10-15,16.540001,16.920000,16.500000,16.900000,13.448307,113800
2020-10-16,17.150000,17.290001,17.059999,17.200001,13.687035,133400
2020-10-19,17.260000,17.420000,17.110001,17.230000,13.710907,290900
2020-10-20,17.420000,17.590000,17.389999,17.580000,13.989421,205800
2020-10-21,17.440001,17.480000,17.230000,17.250000,13.726823,203000
2020-10-22,17.200001,17.389999,17.150000,17.350000,13.806397,139800
2020-10-23,17.450001,17.469999,17.280001,17.400000,13.846187,451800
2020-10-26,17.063000,17.080000,16.785000,16.940001,13.480138,230400
2020-10-27,16.635000,16.700001,16.400000,16.450001,13.090217,415000
2020-10-28,15.600000,15.740000,15.440000,15.540000,12.366076,387400
2020-10-29,15.850000,16.049999,15.680000,15.830000,12.596846,188800
2020-10-30,15.605000,15.640000,15.400000,15.570000,12.389949,182000
2020-11-02,15.890000,16.090000,15.890000,16.080000,12.795787,140700
2020-11-03,16.507999,16.809999,16.469999,16.780001,13.352817,304900
2020-11-04,16.620001,16.620001,16.379999,16.400000,13.050427,137700
2020-11-05,16.969999,17.160000,16.950001,17.139999,13.639290,210300
2020-11-06,17.030001,17.129999,16.969999,17.090000,13.599501,65100
2020-11-09,18.118000,18.125000,17.629999,17.650000,14.045125,163200
2020-11-10,18.419001,18.700001,18.309999,18.620001,14.817011,241900
2020-11-11,18.559999,18.600000,18.451000,18.570000,14.777223,133300
2020-11-12,18.410000,18.590000,18.330000,18.370001,14.618072,101000
2020-11-13,18.665001,18.790001,18.590000,18.750000,14.920459,132300
2020-11-16,19.134001,19.240000,18.959999,19.170000,15.254679,181600
2020-11-17,19.090000,19.160000,19.000000,19.108000,15.205339,144300
2020-11-18,18.950001,19.190001,18.930000,19.000000,15.119399,144700
2020-11-19,19.139999,19.299999,19.070999,19.275000,15.338231,146200
2020-11-20,19.105000,19.260000,19.061001,19.219999,15.294465,75200
2020-11-23,19.120001,19.160000,18.980000,19.084999,15.187037,104100
2020-11-24,19.665001,19.910999,19.600000,19.910999,15.844333,195800
2020-11-25,19.549999,19.620001,19.440001,19.620001,15.612768,84400
2020-11-27,19.011999,19.190001,19.000000,19.160000,15.246719,116400
2020-11-30,18.799999,18.850000,18.549999,18.559999,14.769264,341500
2020-12-01,19.360001,19.500000,19.299999,19.490000,15.509320,285300
2020-12-02,19.230000,19.500000,19.170000,19.469999,15.493405,128800
2020-12-03,19.580000,19.580000,19.344999,19.398001,15.436111,162500
2020-12-04,19.389999,19.500000,19.238001,19.450001,15.477489,121900
2020-12-07,19.240000,19.360001,19.129999,19.270000,15.334253,162900
2020-12-08,19.100000,19.250000,19.080000,19.219999,15.294465,183400
2020-12-09,19.434999,19.500000,19.250000,19.389999,15.429743,260700
2020-12-10,18.908001,19.209999,18.879999,19.184999,15.266613,441100
2020-12-11,18.684999,18.740000,18.559999,18.680000,14.864757,367700
2020-12-14,18.975000,19.020000,18.680000,18.700001,14.880672,133500
2020-12-15,19.620001,19.959999,19.620001,19.959999,15.883326,203300
2020-12-16,20.726000,20.750000,20.440001,20.590000,16.384653,236500
2020-12-17,20.700001,20.700001,20.370001,20.434000,16.260515,190900
2020-12-18,20.177999,20.200001,20.020000,20.121000,16.011444,175200
2020-12-21,19.702999,20.020000,19.620001,19.969999,15.891281,230100
2020-12-22,19.974001,20.049999,19.809999,20.049999,15.954944,563000
2020-12-23,20.500000,20.719999,20.400000,20.690001,16.464230,343100
2020-12-24,20.730000,20.850000,20.650000,20.830000,16.575636,124300
2020-12-28,20.840000,20.959999,20.799999,20.834000,16.578819,229800
2020-12-29,20.889999,20.889999,20.750000,20.820000,16.567677,103700
2020-12-30,21.070000,21.139999,20.870001,20.951000,16.671921,152600
2020-12-31,21.500000,21.500000,20.799999,20.850000,16.591553,127100
2021-01-04,20.665001,20.719999,20.129999,20.299999,16.153883,217200
2021-01-05,20.260000,20.709999,20.235001,20.559999,16.360779,213700
2021-01-06,20.400000,20.750000,20.360001,20.610001,16.400568,321700
2021-01-07,20.969999,21.080000,20.860001,20.975000,16.691021,267200
2021-01-08,20.545000,20.860001,20.420000,20.790001,16.543808,451000
2021-01-11,20.040001,20.290001,20.040001,20.250000,16.114096,321100
2021-01-12,19.938000,20.270000,19.850000,20.260000,16.122055,553100
2021-01-13,20.108000,20.260000,20.014999,20.180000,16.058392,616400
2021-01-14,20.440001,20.580000,20.420000,20.420000,16.249372,402100
2021-01-15,20.360001,20.389999,20.063999,20.150000,16.034521,308200
2021-01-19,20.254000,20.280001,20.061001,20.200001,16.074308,363500
2021-01-20,20.590000,20.940001,20.510000,20.940001,16.663170,386700
2021-01-21,21.094999,21.389999,21.000000,21.389999,17.021259,487100
2021-01-22,21.871000,21.959999,21.680000,21.923000,17.445396,424200
2021-01-25,21.118000,21.260000,20.860001,21.160000,16.838234,542000
2021-01-26,21.590000,21.629999,21.430000,21.580000,17.172455,280000
2021-01-27,21.280001,21.658001,21.030001,21.600000,17.188370,470000
2021-01-28,21.275999,21.450001,21.260000,21.385000,17.017282,205300
2021-01-29,21.058001,21.260000,20.930000,21.129999,16.814363,255000
2021-02-01,21.013000,21.190001,20.934000,21.115000,16.802425,221300
2021-02-02,21.430000,21.590000,21.290001,21.590000,17.180412,345800
2021-02-03,21.629999,21.930000,21.610001,21.930000,17.450970,209400
2021-02-04,21.695000,21.740000,21.520000,21.620001,17.204285,204300
2021-02-05,21.780001,21.879999,21.580000,21.879999,17.411180,176800
2021-02-08,21.990000,22.190001,21.990000,22.150000,17.626036,259400
2021-02-09,21.900000,22.040001,21.770000,22.020000,17.522589,328700
2021-02-10,22.080000,22.139999,21.750000,21.910000,17.435053,225700
2021-02-11,22.145000,22.170000,22.000000,22.100000,17.586246,286500
2021-02-12,21.780001,22.040001,21.775000,22.040001,17.538504,434200
2021-02-16,21.958000,22.170000,21.950001,22.080000,17.570332,550000
2021-02-17,21.888000,22.040001,21.809999,22.010000,17.514627,320300
2021-02-18,22.605000,22.879999,22.375000,22.834999,18.171131,508900
2021-02-19,23.028000,23.200001,22.799999,22.879999,18.206938,699500
2021-02-22,23.030001,23.500000,23.014999,23.379999,18.604818,349200
2021-02-23,23.230000,23.480000,23.000000,23.400000,18.620731,330400
2021-02-24,23.493000,23.840000,23.469999,23.802000,18.940628,272000
2021-02-25,23.716000,23.740000,23.020000,23.049999,18.342216,592700
2021-02-26,23.540001,23.610001,23.330999,23.417999,18.635057,235200
2021-03-01,23.320000,23.520000,23.280001,23.469999,18.676437,163800
2021-03-02,23.780001,23.990000,23.680000,23.900000,19.018612,203600
2021-03-03,24.798000,25.450001,24.719999,25.170000,20.029222,749900
2021-03-04,25.757999,26.230000,25.610001,25.799999,20.530550,1174700
2021-03-05,25.924999,25.980000,25.299999,25.780001,20.514637,813200
2021-03-08,25.704000,26.400000,25.680000,26.163000,20.819410,969900
2021-03-09,25.985001,26.770000,25.802999,26.620001,21.183073,934800
2021-03-10,26.580000,29.500000,26.580000,28.590000,22.750715,2582700
2021-03-11,28.097000,28.250000,27.549999,27.620001,21.978832,1607100
2021-03-12,27.327999,27.770000,27.270000,27.770000,22.098194,921700
2021-03-15,28.379999,30.500000,28.375000,29.760000,23.681751,2898700
2021-03-16,33.664001,35.000000,31.240000,32.750000,26.061068,5219500
2021-03-17,34.965000,48.720001,34.459999,42.330002,33.684429,11898000
2021-03-18,42.099998,42.389999,33.509998,35.950001,28.607494,9235600
2021-03-19,33.959999,36.570000,32.169998,34.150002,27.175129,4769500
2021-03-22,36.585999,39.700001,35.000000,38.439999,30.588930,4735700
2021-03-23,36.276001,36.919998,35.356998,36.189999,28.798473,2765300
2021-03-24,35.284000,35.650002,33.400002,33.490002,26.649929,2849300
2021-03-25,32.667999,33.320000,32.160000,32.869999,26.156559,1932100
2021-03-26,33.084000,33.610001,32.290001,32.529999,25.886002,1172600
2021-03-29,33.113998,35.380001,33.049999,34.650002,27.573009,1969200
2021-03-30,35.125000,38.980000,35.020000,37.750000,30.039858,4207100
2021-03-31,36.006001,36.873001,35.349998,36.299999,28.886007,2450800
2021-04-01,36.369999,36.790001,35.500000,35.580002,28.313065,2353800
2021-04-05,36.799999,37.320000,36.299999,37.154999,29.566380,1293800
2021-04-06,37.029999,37.400002,36.900002,37.099998,29.522614,873900
2021-04-07,36.464001,36.619999,35.750000,36.285000,28.874075,850500
2021-04-08,35.717999,35.889999,35.279999,35.500000,28.249401,924100
2021-04-09,35.382999,35.410000,35.000000,35.075001,27.911205,669800
2021-04-12,35.480000,35.500000,34.560001,34.759998,27.660542,1038600
2021-04-13,34.882999,34.900002,33.720001,34.099998,27.135340,1427800
2021-04-14,33.220001,33.750000,33.130001,33.430000,26.602182,1021900
2021-04-15,34.428001,34.439999,33.900002,33.939999,27.008020,747300
2021-04-16,35.431999,35.633999,35.000000,35.520000,28.265320,1018000
2021-04-19,35.141998,35.224998,34.700001,34.865002,27.744097,641300
2021-04-20,34.845001,34.869999,34.000000,34.240002,27.246750,519700
2021-04-21,32.915001,34.330002,32.750000,34.279999,27.278580,637700
2021-04-22,33.984001,34.009998,33.509998,33.639999,26.769293,468100
2021-04-23,33.919998,34.389999,33.770000,34.200001,27.214920,450500
2021-04-26,33.410000,33.580002,33.290001,33.419998,26.594227,689200
2021-04-27,33.270000,33.570000,33.130001,33.560001,26.705633,434300
2021-04-28,33.410000,33.439999,32.980000,33.125000,26.359476,424300
2021-04-29,32.869999,32.939999,31.969999,32.099998,25.543825,880200
2021-04-30,32.200001,32.230000,31.620001,31.709999,25.233477,493500
2021-05-03,32.377998,32.382000,31.840000,31.900000,25.384672,407200
2021-05-04,31.600000,31.639999,30.580000,30.670000,24.405893,860600
2021-05-05,31.538000,31.709999,30.455000,31.320000,24.923134,623700
2021-05-06,31.600000,31.879999,31.090000,31.420000,25.002710,483300
2021-05-07,31.410000,32.310001,31.400000,32.139999,25.575655,713000
2021-05-10,32.025002,32.400002,31.910000,31.990000,25.456293,576700
2021-05-11,31.285000,31.660000,31.100000,31.280001,24.891306,413700
2021-05-12,31.105000,31.260000,30.580000,30.690001,24.421806,881900
2021-05-13,31.184999,31.559999,30.820000,31.280001,24.891306,576800
2021-05-14,32.305000,32.450001,32.110001,32.320000,25.718893,415500
2021-05-17,32.290001,32.738998,32.290001,32.694000,26.016506,318100
2021-05-18,32.599998,32.750000,32.360001,32.450001,25.822342,301800
2021-05-19,32.220001,32.664001,31.879999,32.650002,25.981493,282700
2021-05-20,32.993000,33.130001,32.840000,33.055000,26.303776,347200
2021-05-21,33.150002,33.599998,32.950001,33.549999,26.697674,541800
2021-05-24,33.509998,34.000000,33.509998,33.770000,26.872742,339800
2021-05-25,33.955002,34.400002,33.840000,34.099998,27.135340,424300
2021-05-26,33.813000,34.299999,33.799999,34.070000,27.111469,290700
2021-05-27,34.520000,35.650002,34.439999,35.340000,28.122080,1128100
2021-05-28,36.084999,36.599998,35.939999,36.165001,28.778582,837300
2021-06-01,36.299000,36.740002,36.270000,36.669998,29.180439,603900
2021-06-02,37.736000,37.973999,37.500000,37.720001,30.015985,628800
2021-06-03,37.410000,37.599998,36.360001,37.500000,29.840918,620700
2021-06-04,37.630001,37.680000,37.450001,37.494999,29.836937,319800
2021-06-07,37.817001,38.349998,37.700001,38.349998,30.517313,433500
2021-06-08,37.307999,37.330002,36.610001,36.740002,29.236143,680000
2021-06-09,37.099998,37.160000,36.610001,36.632999,29.150995,235300
2021-06-10,36.118000,36.290001,35.685001,36.000000,28.647282,510400
2021-06-11,36.049999,36.209999,35.930000,36.209999,28.814390,250100
2021-06-14,36.022999,36.070000,35.799999,35.950001,28.607494,244700
2021-06-15,35.799999,35.880001,35.590000,35.715000,28.420488,217100
2021-06-16,34.735001,35.130001,34.680000,34.820000,27.708284,381600
2021-06-17,34.950001,35.049999,34.680000,34.849998,27.732161,235800
2021-06-18,33.915001,34.049999,33.720001,33.849998,26.936401,417000
2021-06-21,34.439999,35.090000,34.419998,35.090000,27.923143,260000
2021-06-22,34.275002,34.480000,34.099998,34.400002,27.374069,301700
2021-06-23,34.099998,34.189999,33.849998,33.869999,26.952316,412500
2021-06-24,34.169998,34.200001,33.860001,33.990002,27.047812,290700
2021-06-25,34.000000,34.009998,33.590000,33.759998,26.864784,227000
2021-06-28,33.240002,33.259998,32.799999,33.000000,26.260008,618600
2021-06-29,33.825001,33.980000,33.660000,33.689999,26.809078,472200
2021-06-30,32.735001,33.110001,32.700001,32.880001,26.164516,419200
2021-07-01,33.000000,33.349998,32.900002,33.349998,26.538521,432800
2021-07-02,33.150002,33.349998,33.029999,33.314999,26.510672,210600
2021-07-06,32.645000,32.680000,32.044998,32.369999,25.758678,765900
2021-07-07,32.615002,32.770000,32.099998,32.689999,26.013319,582400
2021-07-08,31.139999,31.610001,30.959999,31.400000,24.986795,634400
2021-07-09,32.939999,33.470001,32.799999,33.398998,26.577513,384700
2021-07-12,33.799999,34.450001,33.650002,34.395000,27.370090,544300
2021-07-13,33.950001,34.009998,33.509998,33.599998,26.737461,316900
2021-07-14,34.115002,34.169998,33.950001,34.080002,27.119429,276700
2021-07-15,33.439999,33.560001,33.310001,33.345001,26.534544,401700
2021-07-16,33.900002,33.919998,32.830002,32.918999,26.195549,327300
2021-07-19,32.014999,32.099998,31.500000,31.809999,25.313055,438900
2021-07-20,31.681000,32.419998,31.650000,32.349998,25.742762,368400
2021-07-21,33.075001,33.849998,33.049999,33.710999,26.825790,455800
2021-07-22,33.380001,33.380001,32.955002,33.169998,26.395287,189000
2021-07-23,33.205002,33.209999,32.619999,32.849998,26.609131,172000
2021-07-26,32.424999,33.259998,32.389999,33.200001,26.892637,521200
2021-07-27,33.154999,33.200001,32.740002,33.049999,26.771133,318800
2021-07-28,32.480000,33.410000,32.349998,33.325001,26.993891,343500
2021-07-29,33.380001,33.669998,33.180000,33.654999,27.261196,351400
2021-07-30,33.200001,33.459999,33.099998,33.189999,26.884537,236700
2021-08-02,33.660000,33.799999,33.349998,33.470001,27.111343,377300
2021-08-03,33.438999,34.349998,33.220001,34.349998,27.824158,666700
2021-08-04,34.299999,34.540001,34.200001,34.325001,27.803911,493300
2021-08-05,33.950001,34.349998,33.799999,34.255001,27.747210,301400
2021-08-06,34.469002,35.450001,34.439999,35.139999,28.464077,1080600
2021-08-09,34.500000,34.860001,34.450001,34.790001,28.180569,437000
2021-08-10,34.490002,35.060001,34.410000,34.910000,28.277771,797400
2021-08-11,34.820000,35.529999,34.650002,35.439999,28.707081,788400
2021-08-12,36.490002,36.740002,36.349998,36.669998,29.703405,752000
2021-08-13,36.249001,36.669998,36.209999,36.465000,29.537352,386700
2021-08-16,35.689999,35.700001,35.049999,35.360001,28.642281,404700
2021-08-17,34.340000,34.369999,33.869999,34.009998,27.548752,611500
2021-08-18,33.609001,34.349998,33.549999,34.020000,27.556852,312100
2021-08-19,33.179001,33.209999,32.799999,32.959999,26.698233,567400
2021-08-20,32.469002,32.720001,32.360001,32.669998,26.463327,291800
2021-08-23,32.730000,32.770000,32.580002,32.730000,26.511929,294200
2021-08-24,33.150002,33.380001,33.060001,33.195000,26.888588,246000
2021-08-25,33.450001,33.490002,33.310001,33.419998,27.070843,223000
2021-08-26,33.310001,33.380001,32.950001,32.970001,26.706335,188000
2021-08-27,33.040001,33.389999,33.040001,33.259998,26.941238,189700
2021-08-30,33.400002,33.799999,33.349998,33.740002,27.330051,696200
2021-08-31,33.379002,33.500000,33.169998,33.430000,27.078941,342200
2021-09-01,33.750000,34.599998,33.700001,34.400002,27.864662,668500
2021-09-02,34.740002,35.000000,34.700001,34.900002,28.269672,478700
2021-09-03,34.480000,34.528999,34.150002,34.180000,27.686457,297800
2021-09-07,34.058998,34.099998,33.849998,33.849998,27.419149,410200
2021-09-08,32.910000,33.049999,32.799999,32.919998,26.665831,465200
2021-09-09,32.919998,33.000000,32.799999,32.840000,26.601030,242800
2021-09-10,33.020000,33.340000,33.009998,33.042000,26.764656,418700
2021-09-13,33.570000,33.610001,33.310001,33.509998,27.143744,344600
2021-09-14,33.310001,33.340000,33.000000,33.014999,26.742785,287700
2021-09-15,33.310001,33.380001,33.000000,33.279999,26.957438,247100
2021-09-16,32.869999,32.919998,32.560001,32.810001,26.576733,271600
2021-09-17,32.189999,32.279999,31.549999,31.799999,25.758610,521100
2021-09-20,30.430000,30.670000,30.250000,30.485001,24.693438,840000
2021-09-21,31.320000,31.350000,30.750000,30.850000,24.989092,411200
2021-09-22,31.280001,31.389999,31.100000,31.180000,25.256401,228200
2021-09-23,31.540001,31.790001,31.440001,31.680000,25.661409,285300
2021-09-24,31.030001,31.410000,30.924999,31.388000,25.424885,401300
2021-09-27,31.809999,32.150002,31.809999,32.119999,26.017817,406900
2021-09-28,32.259998,32.320000,31.420000,31.719999,25.693810,495300
2021-09-29,32.090000,32.119999,31.780001,31.809999,25.766710,330100
2021-09-30,31.129999,31.315001,30.900000,31.120001,25.207800,374800
2021-10-01,31.240000,31.260000,30.912001,31.170000,25.248299,250200
2021-10-04,31.000000,31.170000,30.780001,30.900000,25.029594,390900
2021-10-05,30.739000,31.000000,30.680000,30.924999,25.049845,365100
2021-10-06,29.420000,29.889999,29.350000,29.860001,24.187174,964000
2021-10-07,30.740000,31.160000,30.600000,30.995001,25.106548,596600
2021-10-08,31.080000,31.209999,30.910000,31.200001,25.272598,276400
2021-10-11,31.010000,31.070000,30.840000,30.870001,25.005295,244600
2021-10-12,30.549999,30.680000,30.510000,30.590000,24.778488,290400
2021-10-13,31.528999,31.530001,31.030001,31.290001,25.345503,249000
2021-10-14,31.789000,31.910000,31.690001,31.850000,25.799112,349200
2021-10-15,31.849001,32.000000,31.680000,31.730000,25.701910,374800
2021-10-18,31.059000,31.150000,30.840000,31.115999,25.204557,548300
2021-10-19,30.969000,31.226000,30.850000,30.934999,25.057945,377100
2021-10-20,30.690001,31.549999,30.650000,31.490000,25.507505,459600
2021-10-21,32.040001,32.169998,31.865000,32.000000,25.920614,347400
2021-10-22,32.290001,32.520000,32.200001,32.349998,26.204119,347900
2021-10-25,33.180000,33.200001,32.810001,33.070000,26.787336,441300
2021-10-26,34.180000,34.220001,33.959000,34.110001,27.629757,534400
2021-10-27,33.580002,33.639999,33.189999,33.349998,27.014139,415000
2021-10-28,31.590000,33.610001,31.520000,33.250000,26.933140,1400300
2021-10-29,32.910000,33.049999,32.334000,32.610001,26.414728,410400
2021-11-01,32.939999,33.470001,32.939999,33.470001,27.111343,530900
2021-11-02,33.558998,33.570000,33.160000,33.419998,27.070843,558000
2021-11-03,33.270000,34.020000,33.244999,33.980000,27.524450,429300
2021-11-04,34.410000,34.419998,33.610001,34.000000,27.540653,351400
2021-11-05,34.450001,34.639999,34.189999,34.639999,28.059065,337500
2021-11-08,33.299999,33.540001,32.756001,33.091999,26.805155,951200
2021-11-09,33.270000,33.299999,32.900002,33.084000,26.798676,382000
2021-11-10,32.950001,33.049999,32.470001,32.520000,26.341825,490800
2021-11-11,32.869999,32.869999,32.630001,32.660000,26.455227,337900
2021-11-12,32.618999,32.700001,32.400002,32.529999,26.349926,286800
2021-11-15,32.279999,32.340000,31.750000,31.790001,25.750511,409500
2021-11-16,32.080002,32.169998,31.580000,31.580000,25.580406,527100
2021-11-17,31.299999,31.809999,31.250000,31.809999,25.766710,482300
2021-11-18,32.139999,32.430000,31.700001,32.355000,26.208172,569900
2021-11-19,31.340000,31.600000,31.219999,31.254999,25.317150,446000
2021-11-22,31.150000,31.400000,31.100000,31.139999,25.223999,412500
2021-11-23,31.278999,31.549999,31.100000,31.379999,25.418404,252000
2021-11-24,29.839001,30.340000,29.770000,30.320000,24.559782,537000
2021-11-26,29.459000,29.620001,29.200001,29.219999,23.668760,500000
2021-11-29,28.969999,29.110001,28.480000,28.700001,23.247553,913700
2021-11-30,28.000000,28.160000,27.600000,27.850000,22.559034,732000
2021-12-01,29.559999,29.879999,29.139999,29.139999,23.603960,598100
2021-12-02,29.150000,29.360001,29.040001,29.190001,23.644461,459600
2021-12-03,28.680000,28.820000,28.150000,28.450001,23.045048,584000
2021-12-06,28.209999,28.559999,27.910000,28.490000,23.077446,434500
2021-12-07,28.760000,30.000000,27.700001,29.670000,24.033270,1251000
2021-12-08,30.570000,31.990000,30.549999,31.830000,25.782911,1082500
2021-12-09,31.350000,31.500000,31.000000,31.000000,25.110596,380000
2021-12-10,30.900000,31.110001,30.700001,31.040001,25.142998,255200
2021-12-13,31.330000,31.370001,31.049999,31.070000,25.167295,333300
2021-12-14,30.600000,30.930000,30.500000,30.645000,24.823040,329600
2021-12-15,31.211000,31.530001,31.090000,31.530001,25.539907,255800
2021-12-16,31.750000,31.820000,31.299999,31.350000,25.394102,209500
2021-12-17,30.249001,30.250000,29.700001,29.740000,24.089972,384000
2021-12-20,29.820000,29.920000,29.320000,29.480000,23.879366,482100
2021-12-21,29.561001,29.680000,29.350000,29.440001,23.846966,347100
2021-12-22,29.129999,29.379999,29.090000,29.354000,23.777304,486600
2021-12-23,29.601000,30.309999,29.600000,30.000000,24.300577,382800
2021-12-27,29.749001,29.972000,29.680000,29.920000,24.235773,337100
2021-12-28,30.091000,30.170000,29.860001,29.878000,24.201754,333600
2021-12-29,29.629000,29.709999,29.309999,29.379999,23.798363,446200
2021-12-30,29.250000,29.379999,29.077000,29.090000,23.563457,536900
2021-12-31,29.495001,29.500000,29.000000,29.200001,23.652563,295700
2022-01-03,29.889000,30.100000,29.799999,30.080000,24.365377,303100
2022-01-04,30.611000,31.330000,30.610001,31.309999,25.361702,568100
2022-01-05,31.249001,31.629999,31.018000,31.080000,25.175398,334600
2022-01-06,30.780001,31.059999,30.559999,30.905001,25.033644,236300
2022-01-07,30.639999,30.889999,30.420000,30.792000,24.942110,315700
2022-01-10,31.000000,31.000000,30.237000,30.770000,24.924292,255200
2022-01-11,30.850000,31.370001,30.820000,31.350000,25.394102,259600
2022-01-12,31.139000,31.540001,31.080000,31.540001,25.548008,270600
2022-01-13,31.490000,31.790001,31.280001,31.280001,25.337402,369100
2022-01-14,31.180000,31.709999,31.080000,31.590000,25.588509,580400
2022-01-18,30.549999,30.837000,30.070000,30.180000,24.446381,555900
2022-01-19,30.670000,30.700001,30.049999,30.190001,24.454481,258600
2022-01-20,30.059999,30.480000,30.000000,30.070000,24.357277,362100
2022-01-21,29.240000,29.480000,28.969999,29.180000,23.636362,620500
2022-01-24,27.459999,28.120001,27.290001,28.084999,22.749388,756700
2022-01-25,27.650000,28.209999,27.400000,28.059999,22.729139,292100
2022-01-26,29.440001,29.510000,28.500000,28.690001,23.239452,266100
2022-01-27,29.209999,29.219999,28.299999,28.500000,23.085548,295400
2022-01-28,28.190001,28.219999,27.820000,28.059999,22.729139,312800
2022-01-31,28.389999,28.780001,28.320000,28.740000,23.279951,264400
2022-02-01,29.490000,29.500000,29.040001,29.370001,23.790266,214300
2022-02-02,29.700001,29.700001,28.930000,29.132999,23.598289,196500
2022-02-03,29.030001,29.160000,28.830000,28.850000,23.369055,156900
2022-02-04,28.330000,28.480000,28.000000,28.333000,22.950275,279000
2022-02-07,28.389999,28.450001,27.830000,27.924999,22.619787,245300
2022-02-08,27.850000,28.000000,27.660000,27.840000,22.550936,211900
2022-02-09,29.379000,29.850000,29.160000,29.309999,23.741665,337300
2022-02-10,28.830000,29.469999,28.709999,28.770000,23.304253,201900
2022-02-11,29.219999,29.330000,28.160000,28.233999,22.870081,260800
2022-02-14,26.940001,27.379999,26.879999,27.139999,21.983923,526600
2022-02-15,28.889999,29.090000,28.650000,28.969999,23.466257,293100
2022-02-16,28.490000,28.930000,28.320000,28.930000,23.433855,507600
2022-02-17,28.530001,28.600000,28.020000,28.120001,22.777742,229400
2022-02-18,27.549999,27.730000,27.250000,27.410999,22.203434,334300
2022-02-22,28.750000,28.860001,27.691999,27.990000,22.672438,595700
2022-02-23,28.340000,28.375999,27.170000,27.250000,22.073023,386600
2022-02-24,25.110001,25.990000,25.049999,25.885000,20.967348,1016600
2022-02-25,26.950001,27.246000,26.450001,27.200001,22.032524,625700
2022-02-28,26.329000,26.770000,25.639999,25.790001,20.890396,617900
2022-03-01,25.340000,25.530001,23.950001,24.100000,19.521463,779700
2022-03-02,23.950001,24.590000,23.790001,24.325001,19.703718,481800
2022-03-03,24.070000,24.160000,23.250000,23.370001,18.930151,764200
2022-03-04,21.900000,22.000000,21.290001,21.480000,17.399212,1099600
2022-03-07,20.879999,21.000000,19.670000,19.799999,16.038380,1392300
2022-03-08,20.969999,21.670000,20.299999,21.080000,17.075205,988800
2022-03-09,23.320000,23.820000,23.100000,23.280001,18.857248,1028300
2022-03-10,22.170000,22.420000,22.000000,22.190001,17.974327,446200
2022-03-11,22.639999,22.740000,21.910000,22.077999,17.883604,424500
2022-03-14,23.059999,23.350000,22.639999,22.910000,18.557539,359300
2022-03-15,22.889999,23.190001,22.540001,23.105000,18.715494,337900
2022-03-16,23.990000,24.690001,23.700001,24.389999,19.756369,328100
2022-03-17,24.230000,24.480000,24.110001,24.360001,19.732069,214200
2022-03-18,23.480000,24.730000,23.420000,24.650000,19.966974,663100
2022-03-21,24.490000,24.690001,24.200001,24.500000,19.845470,466900
2022-03-22,24.740000,24.959999,24.507999,24.809999,20.096579,419900
2022-03-23,24.000000,24.625000,24.000000,24.160000,19.570065,279700
2022-03-24,24.180000,24.459999,24.000000,24.370001,19.740168,188000
