,Volume,Fear_index,SPY_index,FEDFUNDS,Target,MA,RSI,BB_UPPER,BB_MIDDLE,BB_LOWER
2015-03-19,310600.0,14.07,209.5,0.11,143.110001,136.4639991,66.64017702883233,139.91439224874642,136.4639991,133.01360595125357
2015-03-20,406900.0,13.02,210.410004,0.11,142.399994,136.7734992,72.37902686381364,141.3237495878436,136.7734992,132.2232488121564
2015-03-23,480700.0,13.41,210.0,0.11,142.550003,137.19049975000001,75.73218307774884,143.13533499246722,137.19049975000001,131.2456645075328
2015-03-24,303700.0,13.62,208.820007,0.11,139.889999,137.49950015,72.33937825812359,144.27966828583448,137.49950015,130.7193320141655
2015-03-25,328600.0,15.44,205.759995,0.11,138.479996,137.8465003,69.36908419047364,145.17888921296847,137.8465003,130.51411138703153
2015-03-26,324400.0,15.8,205.270004,0.11,140.020004,138.16200020000002,66.47122549249073,145.83967985694068,138.16200020000002,130.48432054305937
2015-03-27,238100.0,15.07,205.740005,0.11,140.639999,138.51350015,63.570427340327456,146.2959552822948,138.51350015,130.73104501770518
2015-03-30,484100.0,14.51,208.25,0.11,139.720001,138.84750055,63.92859490422966,146.72505691563498,138.84750055,130.96994418436503
2015-03-31,555100.0,15.29,206.429993,0.11,139.940002,139.07200079999998,53.82323803747159,146.7901815545056,139.07200079999998,131.35382004549436
2015-04-01,358900.0,15.11,205.699997,0.12,139.910004,139.22000039999998,49.3684370763847,146.76292602311563,139.22000039999998,131.67707477688433
2015-04-02,249000.0,14.67,206.440002,0.12,139.649994,139.47600089999997,53.860247015591426,146.74412204118946,139.47600089999997,132.2078797588105
2015-04-06,157800.0,14.74,207.830002,0.12,137.559998,139.7635009,55.56921496717236,146.71584819818528,139.7635009,132.8111536018147
2015-04-07,260800.0,14.78,207.279999,0.12,138.660004,139.980001,52.46392060456155,146.6216369595362,139.980001,133.33836504046377
2015-04-08,142100.0,13.98,207.979996,0.12,139.080002,140.292501,53.138307217974635,146.23987010504436,140.292501,134.3451318949556
2015-04-09,276700.0,13.09,208.899994,0.12,138.979996,140.5880012,53.027837859971626,145.7550531803499,140.5880012,135.4209492196501
2015-04-10,320300.0,12.58,210.039993,0.12,138.429993,140.69400094999997,52.01841379626561,145.68074728737582,140.69400094999997,135.70725461262413
2015-04-13,320200.0,13.94,209.089996,0.12,138.729996,140.76350095,44.65935507830925,145.51811205717686,140.76350095,136.00888984282315
2015-04-14,171600.0,13.67,209.490005,0.12,141.330002,140.82050095,48.76749333277205,145.43670807755498,140.82050095,136.204293822445
2015-04-15,177600.0,12.84,210.429993,0.12,141.660004,140.9265007,50.28498142741523,145.25804237955762,140.9265007,136.59495902044236
2015-04-16,186500.0,12.6,210.369995,0.12,141.029999,140.8715004,49.90593240643608,145.27562581329883,140.8715004,136.46737498670117
2015-04-17,253900.0,13.89,207.949997,0.12,141.210007,140.78799974999998,47.77306491587709,145.31531638804512,140.78799974999998,136.26068311195485
2015-04-20,151600.0,13.3,209.850006,0.12,140.660004,140.56999975,49.05210216513261,145.05023807590518,140.56999975,136.0897614240948
2015-04-21,365800.0,13.25,209.600006,0.12,142.059998,140.3704995,58.530783419571854,144.27902112036998,140.3704995,136.46197787963
2015-04-22,163600.0,12.71,210.630005,0.12,140.789993,140.2274995,59.55919820678571,143.67939524857132,140.2274995,136.77560375142866
2015-04-23,393000.0,12.48,211.160004,0.12,139.020004,140.08849955,56.66980715138185,143.13281488926745,140.08849955,137.04418421073254
2015-04-24,277500.0,12.29,211.649994,0.12,139.960007,139.99349984999998,57.30710952276431,142.74534610264075,139.99349984999998,137.2416535973592
2015-04-27,273000.0,13.12,210.770004,0.12,140.059998,139.90650035,54.66168216666803,142.43930657274146,139.90650035,137.37369412725852
2015-04-28,421900.0,12.41,211.440002,0.12,137.550003,139.8820001,59.75442006712433,142.31463785365008,139.8820001,137.44936234634991
2015-04-29,282900.0,13.39,210.570007,0.12,137.160004,139.9269998,53.84560835984638,142.39332407356753,139.9269998,137.46067552643248
2015-04-30,246800.0,14.55,208.460007,0.12,137.919998,139.9540002,46.886860668284065,142.36482356703044,139.9540002,137.54317683296955
2015-05-01,247100.0,12.7,210.720001,0.12,142.119995,139.95100035000002,50.542444947031775,142.3616272091331,139.95100035000002,137.54037349086693
2015-05-04,172000.0,12.85,211.320007,0.12,137.449997,139.9220003,50.92933991798632,142.3115904474776,139.9220003,137.5324101525224
2015-05-05,266100.0,14.31,208.899994,0.12,137.660004,139.8135004,42.03915072541272,142.42816725024414,139.8135004,137.19883354975588
2015-05-06,322500.0,15.15,208.039993,0.12,136.619995,139.6745005,40.84607340582028,142.54401041782648,139.6745005,136.8049905821735
2015-05-07,208500.0,15.13,208.869995,0.12,137.949997,139.5750002,44.171171950579996,142.54632721101677,139.5750002,136.60367318898324
2015-05-08,319400.0,12.86,211.619995,0.12,139.369995,139.69850025,58.16615135113621,142.88078854271865,139.69850025,136.51621195728134
2015-05-11,756700.0,13.85,210.610001,0.12,139.429993,139.69300019999997,44.73737007691978,142.8911912734658,139.69300019999997,136.49480912653414
2015-05-12,579400.0,13.86,209.979996,0.12,139.529999,139.64300020000002,45.34841173389095,142.93896317170004,139.64300020000002,136.3470372283
2015-05-13,359700.0,13.76,210.020004,0.12,139.009995,139.51999985,42.823152788789,143.0776462724897,139.51999985,135.96235342751032
2015-05-14,150400.0,12.74,212.210007,0.12,139.440002,139.46849989999998,46.895763386227536,143.0883367155833,139.46849989999998,135.84866308441667
2015-05-15,177700.0,12.38,212.440002,0.12,138.220001,139.5155,50.915667501178085,143.10282607237656,139.5155,135.92817392762345
2015-05-18,141300.0,12.73,213.100006,0.12,137.699997,139.55049985,51.084155821679985,143.11916788350337,139.55049985,135.98183181649662
2015-05-19,223700.0,12.85,213.029999,0.12,138.770004,139.46049969999999,51.38371501171946,142.92960853828603,139.46049969999999,135.99139086171394
2015-05-20,121000.0,12.88,212.880005,0.12,139.740005,139.32799925,49.680064315728835,142.64236700142163,139.32799925,136.01363149857838
2015-05-21,141900.0,12.11,213.5,0.12,137.889999,139.24849940000001,51.12321348573602,142.46582900549618,139.24849940000001,136.03116979450385
2015-05-22,202800.0,12.13,212.990005,0.12,137.240005,139.0989991,47.00434001996028,142.20862884964285,139.0989991,135.98936935035712
2015-05-26,293200.0,14.06,210.699997,0.12,136.570007,138.95099875,45.328015147112296,142.0294099981443,138.95099875,135.8725875018557
2015-05-27,247000.0,13.27,212.699997,0.12,137.440002,138.78649905,49.33222372726815,141.49475562057734,138.78649905,136.07824247942267
2015-05-28,220000.0,13.31,212.460007,0.12,136.850006,138.73399965000002,52.713344584163394,141.31651848149397,138.73399965000002,136.15148081850606
2015-05-29,310600.0,13.84,211.139999,0.12,135.509995,138.67749940000002,46.35928583645788,141.28301418862694,138.67749940000002,136.0719846113731
2015-06-01,280100.0,13.97,211.570007,0.13,133.149994,138.5414993,44.33710994482944,141.14909967309174,138.5414993,135.93389892690826
2015-06-02,275900.0,14.24,211.360001,0.13,132.300003,138.36699975,42.28942645604279,141.01354448170534,138.36699975,135.72045501829464
2015-06-03,240300.0,13.66,211.919998,0.13,134.240005,138.3614997,45.79048144195955,141.01563972162467,138.3614997,135.70735967837533
2015-06-04,231000.0,14.71,210.130005,0.13,135.179993,138.34599980000002,43.84777107895919,141.03309950074853,138.34599980000002,135.6589000992515
2015-06-05,167200.0,14.21,209.770004,0.13,135.490005,138.22549965,39.72541700224247,141.1944065116471,138.22549965,135.2565927883529
2015-06-08,304900.0,15.29,208.479996,0.13,135.509995,137.7769996,33.71376853204066,140.97038274092068,137.7769996,134.58361645907934
2015-06-09,236300.0,14.47,208.449997,0.13,136.059998,137.5194999,31.844602953709057,141.54582105220794,137.5194999,133.49317874779206
2015-06-10,166200.0,13.22,210.949997,0.13,134.869995,137.34849995,40.01851932403617,141.6319815722177,137.34849995,133.06501832778227
2015-06-11,152600.0,12.85,211.630005,0.13,134.479996,137.27649985,43.55108581848435,141.65880981476175,137.27649985,132.89418988523823
2015-06-12,191400.0,13.78,210.009995,0.13,134.020004,137.15350025,44.70767439576975,141.59392295120298,137.15350025,132.71307754879703
2015-06-15,292700.0,15.39,209.110001,0.13,135.479996,136.96050025,44.78623225913887,141.33026986732727,136.96050025,132.59073063267272
2015-06-16,179200.0,14.81,210.25,0.13,137.100006,136.7920005,47.016723713364094,141.01836829380431,136.7920005,132.5656327061957
2015-06-17,344900.0,14.5,210.589996,0.13,135.399994,136.5590003,42.97185046751232,140.66181229980884,136.5590003,132.45618830019117
2015-06-18,246300.0,13.19,212.779999,0.13,134.869995,136.33250035,41.70552237978448,140.36515402156988,136.33250035,132.29984667843013
2015-06-19,179800.0,13.96,210.809998,0.13,135.460007,136.06150044999998,40.20076002948517,139.94040854957305,136.06150044999998,132.18259235042692
2015-06-22,263100.0,12.74,211.889999,0.13,132.449997,135.9245002,46.7659694158413,139.67379626430056,135.9245002,132.17520413569946
2015-06-23,270500.0,12.11,212.039993,0.13,133.75,135.89450065,52.93984877063141,139.59324083903655,135.89450065,132.19576046096344
2015-06-24,149000.0,13.26,210.5,0.13,133.600006,135.72600015,46.80529783352873,139.17155851509315,135.72600015,132.28044178490686
2015-06-25,180800.0,14.01,209.860001,0.13,132.75,135.48249965,45.052519833104604,138.37808809616752,135.48249965,132.58691120383247
2015-06-26,138900.0,14.02,209.820007,0.13,132.729996,135.36100004999997,47.41341834890908,138.02598800804722,135.36100004999997,132.69601209195272
2015-06-29,191100.0,18.85,205.419998,0.13,132.380005,135.12149965,38.35852711147386,137.93243072637168,135.12149965,132.31056857362833
2015-06-30,216300.0,18.23,205.850006,0.13,128.110001,134.9804993,43.3872459308896,137.76831300571715,134.9804993,132.19268559428284
2015-07-01,157100.0,16.09,207.5,0.13,129.029999,134.7884995,42.95185390091081,137.3854969456552,134.7884995,132.1915020543448
2015-07-02,276800.0,16.790001,207.309998,0.13,131.520004,134.5834992,40.47318476676134,137.14232493530866,134.5834992,132.02467346469135
2015-07-06,132000.0,17.01,206.720001,0.13,133.440002,134.44449925,40.41407641608412,137.09190943854526,134.44449925,131.79708906145476
2015-07-07,288600.0,16.09,208.020004,0.13,133.449997,134.4059998,39.331771373765605,137.15318809919887,134.4059998,131.6588115008011
2015-07-08,717300.0,19.66,204.529999,0.13,133.990005,134.1964997,29.094503587678943,138.0401555638456,134.1964997,130.35284383615442
2015-07-09,186900.0,19.969999,204.899994,0.13,135.770004,133.9359994,33.13278936471882,138.42009193964384,133.9359994,129.45190686035613
2015-07-10,401900.0,16.83,207.479996,0.13,135.360001,133.75299995,42.65261109051796,138.32127489255996,133.75299995,129.18472500744005
2015-07-13,214900.0,13.9,209.770004,0.13,135.539993,133.65049979999998,48.71559193699067,138.14608948263407,133.65049979999998,129.1549101173659
2015-07-14,195300.0,13.37,210.679993,0.13,134.559998,133.5474999,48.74597050285555,137.9572821051569,133.5474999,129.13771769484308
2015-07-15,294100.0,13.23,210.610001,0.13,133.990005,133.44400025,50.453609333055766,137.69997490416827,133.44400025,129.1880255958317
2015-07-16,441200.0,12.11,212.300003,0.13,133.25,133.4890007,55.6936885359221,137.8267081427171,133.4890007,129.15129325728287
2015-07-17,186100.0,11.95,212.479996,0.13,132.550003,133.53300095,54.26992773598468,137.93047517304987,133.53300095,129.13552672695013
2015-07-20,353700.0,12.25,212.589996,0.13,131.789993,133.60900039999999,54.81602044700295,138.09358873682856,133.60900039999999,129.1244120631714
2015-07-21,200500.0,12.22,211.75,0.13,131.839996,133.5630005,51.22898565127832,137.98522265396588,133.5630005,129.1407783460341
2015-07-22,196400.0,12.12,211.369995,0.13,132.570007,133.40750045000001,49.21188115057242,137.51345379978414,133.40750045000001,129.30154710021588
2015-07-23,196100.0,12.64,210.179993,0.13,132.270004,133.30000075,46.64409345338278,137.29745266104544,133.30000075,129.30254883895458
2015-07-24,130200.0,13.74,208.0,0.13,133.460007,133.18400115,44.289910771592936,137.12385687795683,133.18400115,129.24414542204318
2015-07-27,187700.0,15.6,206.789993,0.13,133.179993,133.00050045,41.82185694483968,136.834456931957,133.00050045,129.16654396804302
2015-07-28,383500.0,13.44,209.330002,0.13,129.850006,132.9700004,42.05065891615362,136.83199926669894,132.9700004,129.10800153330106
2015-07-29,212500.0,12.5,210.770004,0.13,128.309998,132.91100075,45.42516609029891,136.75885438520643,132.91100075,129.06314711479357
2015-07-30,270100.0,12.13,210.820007,0.13,128.809998,132.84450065000001,44.283895700593064,136.68818574919288,132.84450065000001,129.00081555080715
2015-07-31,226200.0,12.12,210.5,0.13,129.949997,132.880001,49.68403512607574,136.7331148226903,132.880001,129.02688717730967
2015-08-03,315100.0,12.56,209.789993,0.14,131.089996,132.90250085,48.493013154950745,136.7571816124094,132.90250085,129.0478200875906
2015-08-04,515200.0,13.0,209.380005,0.14,129.009995,132.7760009,37.10229385686081,136.86199381815942,132.7760009,128.6900079818406
2015-08-05,476500.0,12.51,210.070007,0.14,127.419998,132.78600075,33.21641017548116,136.82461653684788,132.78600075,128.74738496315211
2015-08-06,278800.0,13.77,208.350006,0.14,127.790001,132.77500070000002,35.57564319453341,136.85764978066848,132.77500070000002,128.69235161933156
2015-08-07,163900.0,13.39,207.949997,0.14,128.190002,132.69650035,40.71779153996268,136.93803668510176,132.69650035,128.45496401489825
2015-08-10,300900.0,12.23,210.570007,0.14,127.870003,132.57900005,45.410149133612364,136.86379396882893,132.57900005,128.29420613117105
2015-08-11,236100.0,13.71,208.669998,0.14,127.870003,132.35699995,39.29815845430389,136.90385335299314,132.35699995,127.81014654700684
2015-08-12,768000.0,13.61,208.919998,0.14,126.040001,132.0284996,35.37818806999596,137.00740126574388,132.0284996,127.04959793425613
2015-08-13,188700.0,13.49,208.660004,0.14,122.5,131.62949945,36.95420307865451,136.62490652680944,131.62949945,126.63409237319054
2015-08-14,130600.0,12.83,209.419998,0.14,119.050003,131.2709995,38.69488120294721,136.1672922535547,131.2709995,126.37470674644528
2015-08-17,155700.0,13.02,210.589996,0.14,113.519997,130.8875,37.79584209050433,135.57288662832914,130.8875,126.20211337167082
2015-08-18,185400.0,13.79,209.979996,0.14,113.370003,130.55300025,37.79584209050433,135.08722732973592,130.55300025,126.01877317026408
2015-08-19,286500.0,15.25,208.320007,0.14,117.839996,130.15550005,32.74924462190617,134.81326786074538,130.15550005,125.4977322392546
2015-08-20,536700.0,19.139999,203.970001,0.14,119.57,129.61800005,25.622224621432636,135.16783040728166,129.61800005,124.06816969271834
2015-08-21,504600.0,28.030001,197.830002,0.14,120.769997,128.94300005,20.858114838942825,136.05527781194277,128.94300005,121.83072228805723
2015-08-24,1009000.0,40.740002,189.5,0.14,118.379997,128.02950025,15.790069102093383,137.79895175219568,128.02950025,118.26004874780435
2015-08-25,576800.0,36.02,187.270004,0.14,114.339996,127.10600059999999,15.678790669217534,138.68342252278447,127.10600059999999,115.5285786772155
2015-08-26,395600.0,30.32,194.460007,0.14,117.620003,126.36950005000001,31.232320879710016,138.35044220960702,126.36950005000001,114.38855789039299
2015-08-27,399600.0,26.1,199.270004,0.14,119.610001,125.73449984999999,36.14178271646495,137.74486274724978,125.73449984999999,113.72413695275019
2015-08-28,285800.0,26.049999,199.279999,0.14,116.5,125.09999935,39.37488774649653,136.72658314042764,125.09999935,113.47341555957237
2015-08-31,243000.0,28.43,197.669998,0.14,121.239998,124.35999955,35.517864206155195,135.70170675130075,124.35999955,113.01829234869925
2015-09-01,426000.0,31.4,191.770004,0.14,120.620003,123.58449905,30.142787905525438,135.45436634364154,123.58449905,111.71463175635846
2015-09-02,266100.0,26.09,195.410004,0.14,117.940002,123.04999930000001,38.30596051110844,134.98646605749002,123.04999930000001,111.11353254251
2015-09-03,352100.0,25.610001,195.550003,0.14,117.099998,122.58999945000001,42.68218796792593,134.29874912157516,122.58999945000001,110.88124977842486
2015-09-04,262200.0,27.799999,192.589996,0.14,116.349998,121.91749960000001,38.13003866959608,133.38896349079988,121.91749960000001,110.44603570920013
2015-09-08,398400.0,24.9,197.429993,0.14,119.959999,121.42499970000001,47.34713531367904,132.0531350835259,121.42499970000001,110.79686431647414
