date,Volume,Fear_index,SPY_index,FEDFUNDS,Target,MA,RSI,BB_UPPER,BB_MIDDLE,BB_LOWER
2015-03-25,57000.0,15.44,205.759995,0.11,25.6675,25.2284,58.0938874624393,26.43196401968302,25.2284,24.024835980316983
2015-03-26,126800.0,15.8,205.270004,0.11,25.91,25.2819001,55.98446318923559,26.43574657454628,25.2819001,24.128053625453724
2015-03-27,91600.0,15.07,205.740005,0.11,26.16,25.3102751,57.41119023868841,26.473163051013486,25.3102751,24.14738714898651
2015-03-30,118200.0,14.51,208.25,0.11,25.6675,25.34927515,61.79960287670813,26.567368329553876,25.34927515,24.131181970446125
2015-03-31,117600.0,15.29,206.429993,0.11,25.73,25.398025150000002,55.10981806987983,26.57565206164182,25.398025150000002,24.220398238358186
2015-04-01,95200.0,15.11,205.699997,0.12,25.795,25.455900149999998,55.55467472250801,26.56132811138533,25.455900149999998,24.350472188614667
2015-04-02,50200.0,14.67,206.440002,0.12,25.924999,25.51790015,58.10579078711524,26.575807694722577,25.51790015,24.45999260527742
2015-04-06,69400.0,14.74,207.830002,0.12,25.305,25.59915015,60.61560327136973,26.586461015043827,25.59915015,24.611839284956172
2015-04-07,79200.0,14.78,207.279999,0.12,25.530001,25.64502515,53.78024945255608,26.547856188264994,25.64502515,24.742194111735003
2015-04-08,116600.0,13.98,207.979996,0.12,25.290001,25.7130251,54.4817381911227,26.387491395893726,25.7130251,25.038558804106273
2015-04-09,55800.0,13.09,208.899994,0.12,25.16,25.7506501,55.242548655030284,26.347060571052296,25.7506501,25.154239628947707
2015-04-10,57200.0,12.58,210.039993,0.12,24.725,25.793900100000002,56.797825660598676,26.29769375751193,25.793900100000002,25.290106442488074
2015-04-13,132800.0,13.94,209.089996,0.12,24.27,25.79115005,48.19602649997782,26.30540819891746,25.79115005,25.27689190108254
2015-04-14,42400.0,13.67,209.490005,0.12,24.26,25.756900100000003,51.09087363816477,26.242759235402954,25.756900100000003,25.271040964597052
2015-04-15,74400.0,12.84,210.429993,0.12,24.192499,25.710150149999997,48.00912087883315,26.18619676848441,25.710150149999997,25.234103531515583
2015-04-16,75000.0,12.6,210.369995,0.12,24.6,25.680150149999996,46.37727250549256,26.214964825055432,25.680150149999996,25.14533547494456
2015-04-17,118000.0,13.89,207.949997,0.12,25.305,25.6399001,41.31660374813621,26.322926293596336,25.6399001,24.95687390640366
2015-04-20,94400.0,13.3,209.850006,0.12,26.25,25.550900149999997,36.79401857717287,26.44131910102161,25.550900149999997,24.660481198978385
2015-04-21,58400.0,13.25,209.600006,0.12,25.889999,25.488650200000002,36.6989386303201,26.5502114356392,25.488650200000002,24.427088964360806
2015-04-22,250400.0,12.71,210.630005,0.12,25.540001,25.4110251,36.02226750598584,26.611604986064425,25.4110251,24.210445213935575
2015-04-23,222000.0,12.48,211.160004,0.12,25.41,25.356500099999998,42.870629860966986,26.601854268944187,25.356500099999998,24.11114593105581
2015-04-24,1319400.0,12.29,211.649994,0.12,25.125,25.345250049999997,52.36979540279693,26.588067452390806,25.345250049999997,24.102432647609188
2015-04-27,176800.0,13.12,210.770004,0.12,24.799999,25.37437505,61.58926630538307,26.674948917972852,25.37437505,24.07380118202715
2015-04-28,76000.0,12.41,211.440002,0.12,24.530001,25.36287495,57.05822143409253,26.63953620320003,25.36287495,24.086213696799966
2015-04-29,90800.0,13.39,210.570007,0.12,24.525,25.358625,52.977549008428944,26.632174258651574,25.358625,24.085075741348426
2015-04-30,39800.0,14.55,208.460007,0.12,24.85,25.345750000000002,51.5041461479036,26.611333032274217,25.345750000000002,24.080166967725788
2015-05-01,102200.0,12.7,210.720001,0.12,25.32,25.306500000000003,48.33066948994347,26.5468410570872,25.306500000000003,24.066158942912807
2015-05-04,122000.0,12.85,211.320007,0.12,25.035,25.238499949999998,44.93080333061799,26.429980151218793,25.238499949999998,24.047019748781203
2015-05-05,233000.0,14.31,208.899994,0.12,24.514999,25.181625,42.27046675012025,26.395271406713327,25.181625,23.967978593286674
2015-05-06,105400.0,15.15,208.039993,0.12,24.700001,25.121375,42.2206015220331,26.340027716172017,25.121375,23.902722283827984
2015-05-07,87400.0,15.13,208.869995,0.12,25.190001,25.074125000000002,46.627091870243376,26.255517229756133,25.074125000000002,23.89273277024387
2015-05-08,78600.0,12.86,211.619995,0.12,24.695,25.04387505,52.293368113645535,26.162867347114517,25.04387505,23.924882752885484
2015-05-11,29200.0,13.85,210.610001,0.12,25.195,25.03037505,48.903020372757325,26.142597139877804,25.03037505,23.918152960122196
2015-05-12,174400.0,13.86,209.979996,0.12,25.8025,24.97962495,43.377127948192644,26.088479771474336,24.97962495,23.870770128525667
2015-05-13,45400.0,13.76,210.020004,0.12,25.672501,24.95012495,45.726809586131694,26.055599992709805,24.95012495,23.844649907290194
2015-05-14,36000.0,12.74,212.210007,0.12,25.540001,24.951625,51.470928842495475,26.058379816427763,24.951625,23.844870183572237
2015-05-15,48800.0,12.38,212.440002,0.12,25.209999,24.950125,46.15640070747599,26.058253537338967,24.950125,23.841996462661033
2015-05-18,50800.0,12.73,213.100006,0.12,24.559999,24.996375,51.593361952175684,26.06135531239611,24.996375,23.93139468760389
2015-05-19,70800.0,12.85,213.029999,0.12,24.83,25.0735,57.242652029511675,26.137355315153705,25.0735,24.009644684846293
2015-05-20,88800.0,12.88,212.880005,0.12,24.565001,25.1475001,55.74344647184839,26.157879160187296,25.1475001,24.1371210398127
2015-05-21,66600.0,12.11,213.5,0.12,24.215,25.194500150000003,54.185735217031265,26.184899672575494,25.194500150000003,24.204100627424513
2015-05-22,65200.0,12.13,212.990005,0.12,23.995001,25.1897501,50.40762394100706,26.178828565942773,25.1897501,24.20067163405723
2015-05-26,111800.0,14.06,210.699997,0.12,24.0625,25.105250050000002,43.91286527693009,25.996902972151563,25.105250050000002,24.21359712784844
2015-05-27,47800.0,13.27,212.699997,0.12,24.282499,25.052250100000002,46.96940464275625,25.870491502548376,25.052250100000002,24.234008697451628
2015-05-28,79200.0,13.31,212.460007,0.12,24.08,25.0035001,44.41126956142095,25.815540377846073,25.0035001,24.191459822153927
2015-05-29,87600.0,13.84,211.139999,0.12,23.735001,24.9437501,41.21820822918603,25.804262028417956,24.9437501,24.083238171582042
2015-06-01,130000.0,13.97,211.570007,0.13,23.5725,24.88725015,39.3052699383623,25.8409920483872,24.88725015,23.9335082516128
2015-06-02,224800.0,14.24,211.360001,0.13,23.415001,24.850375200000002,40.22194402454834,25.872871314985282,24.850375200000002,23.82787908501472
2015-06-03,51400.0,13.66,211.919998,0.13,24.32,24.8380001,43.23134874252393,25.882574839762352,24.8380001,23.793425360237645
2015-06-04,58000.0,14.71,210.130005,0.13,24.1975,24.8157501,41.176521453348194,25.906340637954507,24.8157501,23.72515956204549
2015-06-05,90000.0,14.21,209.770004,0.13,23.875,24.76000015,37.87363834250131,25.952456800432323,24.76000015,23.567543499567677
2015-06-08,66400.0,15.29,208.479996,0.13,23.469999,24.67262515,36.39288435257138,25.945677434183775,24.67262515,23.39957286581622
2015-06-09,87200.0,14.47,208.449997,0.13,23.379999,24.5916252,34.96596998656911,25.96943644629739,24.5916252,23.21381395370261
2015-06-10,75000.0,13.22,210.949997,0.13,23.317499,24.58187525,47.66401394271225,25.964720192311283,24.58187525,23.199030307688716
2015-06-11,129200.0,12.85,211.630005,0.13,23.5375,24.5567502,46.34493405002384,25.94878777632358,24.5567502,23.16471262367642
2015-06-12,82600.0,13.78,210.009995,0.13,23.389999,24.491000149999998,42.97317707972382,25.881321301389836,24.491000149999998,23.10067899861016
2015-06-15,123800.0,15.39,209.110001,0.13,24.33,24.4297501,39.123673874972006,25.888481512167548,24.4297501,22.97101868783245
2015-06-16,55600.0,14.81,210.25,0.13,24.448,24.339000050000003,38.302554945711236,25.822890446151938,24.339000050000003,22.855109653848068
2015-06-17,183200.0,14.5,210.589996,0.13,24.0625,24.214750000000002,37.71064909471332,25.595218391526114,24.214750000000002,22.83428160847389
2015-06-18,99200.0,13.19,212.779999,0.13,24.110001,24.10799995,41.15767115215508,25.33555719711715,24.10799995,22.88044270288285
2015-06-19,115400.0,13.96,210.809998,0.13,24.365,24.00049985,39.57634681993262,25.065891569708505,24.00049985,22.935108130291496
2015-06-22,159600.0,12.74,211.889999,0.13,23.280001,23.9564999,52.18462451699383,24.87399017770677,23.9564999,23.039009622293232
2015-06-23,111200.0,12.11,212.039993,0.13,23.155001,23.95089995,53.49644179223564,24.85413727870157,23.95089995,23.04766262129843
2015-06-24,56400.0,13.26,210.5,0.13,23.815001,23.912524949999998,48.78732125666944,24.718478298860155,23.912524949999998,23.10657160113984
2015-06-25,38800.0,14.01,209.860001,0.13,23.559999,23.88977495,49.37862671291131,24.642081487055737,23.88977495,23.137468412944262
2015-06-26,171600.0,14.02,209.820007,0.13,22.9025,23.89727495,52.54619402127057,24.66604387182923,23.89727495,23.12850602817077
2015-06-29,100200.0,18.85,205.419998,0.13,22.870001,23.86152495,40.83711941224309,24.676282564658596,23.86152495,23.046767335341404
2015-06-30,171200.0,18.23,205.850006,0.13,21.870001,23.81615,39.73847324700759,24.68318363135291,23.81615,22.94911636864709
2015-07-01,237600.0,16.09,207.5,0.13,22.355,23.7927751,47.73389674407787,24.63162041808039,23.7927751,22.95392978191961
2015-07-02,88400.0,16.790001,207.309998,0.13,22.93,23.76677505,45.236570132139896,24.600354331609612,23.76677505,22.933195768390387
2015-07-06,89800.0,17.01,206.720001,0.13,22.620001,23.72515,39.498506918919134,24.644173207428274,23.72515,22.806126792571725
2015-07-07,96000.0,16.09,208.020004,0.13,22.325001,23.69002505,39.233599937932155,24.6842367093946,23.69002505,22.695813390605398
2015-07-08,128200.0,19.66,204.529999,0.13,21.772499,23.61277505,32.09968159317617,24.89526177729045,23.61277505,22.33028832270955
2015-07-09,106800.0,19.969999,204.899994,0.13,22.145,23.51452505,37.98899010548586,24.867995262256493,23.51452505,22.161054837743507
2015-07-10,119200.0,16.83,207.479996,0.13,22.139999,23.451150050000003,44.17144000491269,24.788572914491873,23.451150050000003,22.113727185508132
2015-07-13,87800.0,13.9,209.770004,0.13,21.795,23.388400100000002,41.75446659254953,24.75943378236967,23.388400100000002,22.017366417630335
2015-07-14,258600.0,13.37,210.679993,0.13,21.806999,23.3311502,39.537370559249474,24.781184079517956,23.3311502,21.881116320482043
2015-07-15,92400.0,13.23,210.610001,0.13,21.4175,23.2507752,35.71264638873272,24.85898743012335,23.2507752,21.64256296987665
2015-07-16,121000.0,12.11,212.300003,0.13,21.665001,23.19215025,39.93170822675911,24.87392220234266,23.19215025,21.510378297657343
2015-07-17,1289800.0,11.95,212.479996,0.13,20.66,23.122275199999997,39.89385434379583,24.858865969253124,23.122275199999997,21.38568443074687
2015-07-20,126800.0,12.25,212.589996,0.13,20.41,23.04252525,37.26910873404211,24.871392196169595,23.04252525,21.213658303830407
2015-07-21,58000.0,12.22,211.75,0.13,20.995001,22.916375199999997,37.42331629368151,24.71919405346908,22.916375199999997,21.113556346530913
2015-07-22,194000.0,12.12,211.369995,0.13,20.535,22.7648502,34.46183758377333,24.53476223838597,22.7648502,20.994938161614034
2015-07-23,79200.0,12.64,210.179993,0.13,20.190001,22.64497525,37.82859864457033,24.368995591115958,22.64497525,20.920954908884045
2015-07-24,340200.0,13.74,208.0,0.13,20.174999,22.472475199999998,30.889499064058498,24.268193505110176,22.472475199999998,20.67675689488982
2015-07-27,587200.0,15.6,206.789993,0.13,20.25,22.2747252,29.44266672338601,24.063986893119722,22.2747252,20.485463506880276
2015-07-28,226400.0,13.44,209.330002,0.13,20.254999,22.1604752,36.891626249767405,23.971143935125337,22.1604752,20.349806464874664
2015-07-29,153000.0,12.5,210.770004,0.13,20.83,22.02947515,33.8641516549399,23.914755741801496,22.02947515,20.144194558198503
2015-07-30,183200.0,12.13,210.820007,0.13,20.705,21.848225149999998,31.759091451245993,23.7075614865607,21.848225149999998,19.988888813439296
2015-07-31,338400.0,12.12,210.5,0.13,20.985001,21.67897515,31.66690947608609,23.498054150319206,21.67897515,19.859896149680793
2015-08-03,128800.0,12.56,209.789993,0.14,21.4,21.546350150000002,32.71833197382743,23.376572975255584,21.546350150000002,19.71612732474442
2015-08-04,273000.0,13.0,209.380005,0.14,20.540001,21.415600050000002,32.79255938698475,23.221133853546686,21.415600050000002,19.610066246453318
2015-08-05,833400.0,12.51,210.070007,0.14,20.055,21.363599999999998,40.87281214890815,23.17392946062372,21.363599999999998,19.553270539376275
2015-08-06,96400.0,13.77,208.350006,0.14,20.049999,21.281100000000002,39.75385630358265,23.051136906603652,21.281100000000002,19.511063093396352
2015-08-07,50800.0,13.39,207.949997,0.14,20.0875,21.18385005,43.48608362278284,22.77735977737019,21.18385005,19.59034032262981
2015-08-10,69200.0,12.23,210.570007,0.14,19.700001,21.12285,48.571375600233516,22.571720272861278,21.12285,19.673979727138722
2015-08-11,221600.0,13.71,208.669998,0.14,19.25,21.0336,40.44867620937617,22.38746804542511,21.0336,19.67973195457489
2015-08-12,208800.0,13.61,208.919998,0.14,19.07,20.94772505,36.719241174170946,22.321980817051973,20.94772505,19.573469282948025
2015-08-13,89800.0,13.49,208.660004,0.14,18.65,20.842975,36.681684518807195,22.150744747439482,20.842975,19.535205252560516
2015-08-14,160800.0,12.83,209.419998,0.14,18.540001,20.74035005,37.20038999794076,21.93697484238451,20.74035005,19.54372525761549
2015-08-17,142400.0,13.02,210.589996,0.14,18.43,20.635600099999998,34.09251892592289,21.810080082004113,20.635600099999998,19.461120117995883
2015-08-18,446400.0,13.79,209.979996,0.14,18.629999,20.50775015,30.86741752607915,21.70185544320699,20.50775015,19.313644856793008
2015-08-19,335200.0,15.25,208.320007,0.14,19.115,20.39037515,29.658819570994467,21.66662857189415,20.39037515,19.11412172810585
2015-08-20,180800.0,19.139999,203.970001,0.14,19.26,20.239625099999998,27.002128662065118,21.591943292003148,20.239625099999998,18.887306907996848
2015-08-21,205200.0,28.030001,197.830002,0.14,18.995001,20.13362515,26.33674311191919,21.667379990476785,20.13362515,18.599870309523215
2015-08-24,360400.0,40.740002,189.5,0.14,18.620001,20.03462515,25.655887555426332,21.7393464064095,20.03462515,18.3299038935905
2015-08-25,282600.0,36.02,187.270004,0.14,18.075001,19.91637505,29.237761954276152,21.668056665792975,19.91637505,18.164693434207024
2015-08-26,242200.0,30.32,194.460007,0.14,17.955,19.84537505,37.14626611757973,21.606566658378505,19.84537505,18.084183441621498
2015-08-27,246000.0,26.1,199.270004,0.14,18.049999,19.798875000000002,39.329403682291094,21.570830936692715,19.798875000000002,18.02691906330729
2015-08-28,167400.0,26.049999,199.279999,0.14,17.789499,19.7398751,36.81282733678895,21.537493795473914,19.7398751,17.942256404526084
2015-08-31,146800.0,28.43,197.669998,0.14,18.615,19.65837515,33.54202881897092,21.50572616256726,19.65837515,17.811024137432742
2015-09-01,152600.0,31.4,191.770004,0.14,18.700001,19.54937525,29.447094118005722,21.50271767524568,19.54937525,17.59603282475432
2015-09-02,299600.0,26.09,195.410004,0.14,18.870001,19.40562525,28.618619180557033,21.3851306603837,19.40562525,17.426119839616298
2015-09-03,134200.0,25.610001,195.550003,0.14,18.9375,19.272875199999998,30.29065954026663,21.241550640600313,19.272875199999998,17.304199759399683
2015-09-04,456400.0,27.799999,192.589996,0.14,18.7325,19.113100099999997,28.330930503684925,21.01423343227198,19.113100099999997,17.211966767728015
2015-09-08,142200.0,24.9,197.429993,0.14,18.8825,18.9738501,41.2929364249981,20.549877354346815,18.9738501,17.397822845653184
2015-09-09,60600.0,26.23,194.789993,0.14,18.950001,18.881850099999998,42.44718184152848,20.277424212656733,18.881850099999998,17.486275987343262
2015-09-10,91000.0,24.370001,195.850006,0.14,19.014999,18.82260015,44.785329090416745,20.104447281489264,18.82260015,17.540753018510735
2015-09-11,56600.0,23.200001,196.740005,0.14,18.155001,18.766975199999997,45.72811539988438,19.914025298727672,18.766975199999997,17.619925101272322
2015-09-14,68600.0,24.25,196.009995,0.14,15.05,18.699225199999997,43.30941380734097,19.663349040561222,18.699225199999997,17.735101359438772
2015-09-15,119200.0,22.540001,198.460007,0.14,12.72,18.658350149999997,45.57770055988707,19.506122743752197,18.658350149999997,17.810577556247797
2015-09-16,62600.0,21.35,200.179993,0.14,13.55,18.6433502,46.612906878923354,19.456974057773675,18.6433502,17.829726342226326
2015-09-17,66600.0,21.139999,199.729996,0.14,13.58,18.64060015,47.64561492301221,19.44850380337632,18.64060015,17.832696496623683
2015-09-18,447200.0,22.280001,195.449997,0.14,12.84,18.6158502,37.350711151183994,19.45236319599304,18.6158502,17.77933720400696
2015-09-21,6420000.0,20.139999,196.460007,0.14,11.985,18.441350149999998,20.297826005234967,20.243358425167,18.441350149999998,16.639341874832997
2015-09-22,17398400.0,22.440001,193.910004,0.14,11.66,18.15585015,14.827200257856944,21.2856012541416,18.15585015,15.0260990458584
2015-09-23,17673000.0,22.129999,193.600006,0.14,12.05,17.9018502,22.808336669405975,21.635807980501802,17.9018502,14.167892419498193
2015-09-24,9236200.0,23.469999,192.899994,0.14,11.86,17.6251002,23.088867670454846,21.777498082269375,17.6251002,13.472702317730624
2015-09-25,7421200.0,23.620001,192.850006,0.14,11.535,17.3041002,21.056117927284276,21.893903667600924,17.3041002,12.714296732399077
2015-09-28,5351400.0,27.629999,188.009995,0.14,11.68,16.95360015,18.977220929041124,22.043147355781173,16.95360015,11.864052944218827
2015-09-29,2237400.0,26.83,188.119995,0.14,12.2125,16.605600099999997,18.240026470842082,22.14711445066748,16.605600099999997,11.064085749332513
